timestamp,hour,voltage,current,power,temperature,humidity
2026-07-21 09:54:08,9,123.45,0.000,0.00,24.6,89.2
2026-07-21 09:54:09,9,123.46,0.000,0.00,24.6,89.2
2026-07-21 09:54:10,9,123.09,0.000,0.00,24.6,89.2
2026-07-21 09:54:12,9,123.11,0.000,0.00,24.6,89.1
2026-07-21 09:54:13,9,123.41,0.000,0.00,24.6,89.1
2026-07-21 09:54:14,9,123.13,0.000,0.00,24.6,89.1
2026-07-21 09:54:15,9,122.54,0.000,0.00,24.6,89.2
2026-07-21 09:54:16,9,122.68,0.000,0.00,24.6,89.2
2026-07-21 09:54:17,9,123.17,0.000,0.00,24.6,89.2
2026-07-21 09:54:19,9,122.65,0.000,0.00,24.6,89.2
2026-07-21 09:54:20,9,122.90,0.000,0.00,24.6,89.2
2026-07-21 09:54:21,9,122.79,0.000,0.00,24.6,89.2
2026-07-21 09:54:22,9,123.15,0.000,0.00,24.6,89.2
2026-07-21 09:54:23,9,122.89,0.000,0.00,24.6,89.2
2026-07-21 09:54:24,9,122.88,0.000,0.00,24.6,89.2
2026-07-21 09:54:26,9,122.48,0.000,0.00,24.6,89.2
2026-07-21 09:54:27,9,123.30,0.000,0.00,24.6,89.2
2026-07-21 09:54:28,9,122.91,0.000,0.00,24.6,89.2
2026-07-21 09:54:29,9,123.05,0.000,0.00,24.6,89.2
2026-07-21 09:54:30,9,122.84,0.000,0.00,24.6,89.2
2026-07-21 09:54:31,9,123.51,0.000,0.00,24.6,89.2
2026-07-21 09:54:32,9,123.01,0.000,0.00,24.6,89.2
2026-07-21 09:54:34,9,123.47,0.000,0.00,24.6,89.2
2026-07-21 09:54:35,9,122.73,0.000,0.00,24.6,89.2
2026-07-21 09:54:36,9,123.20,0.000,0.00,24.6,89.1
2026-07-21 09:54:37,9,123.10,0.000,0.00,24.6,89.1
2026-07-21 09:54:38,9,123.16,0.000,0.00,24.6,89.1
2026-07-21 09:54:39,9,122.63,0.000,0.00,24.7,89.2
2026-07-21 09:54:40,9,122.85,0.000,0.00,24.7,89.2
2026-07-21 09:54:42,9,123.08,0.000,0.00,24.7,89.2
2026-07-21 09:54:43,9,122.95,0.000,0.00,24.7,89.1
2026-07-21 09:54:44,9,122.19,0.000,0.00,24.7,89.1
2026-07-21 09:54:45,9,122.99,0.000,0.00,24.7,89.1
2026-07-21 09:54:46,9,122.82,0.000,0.00,24.7,89.1
2026-07-21 09:54:47,9,122.96,0.000,0.00,24.7,89.1
2026-07-21 09:54:48,9,122.39,0.000,0.00,24.7,89.1
2026-07-21 09:54:50,9,122.80,0.000,0.00,24.7,89.1
2026-07-21 09:54:51,9,123.01,0.000,0.00,24.7,89.1
2026-07-21 09:54:52,9,122.91,0.000,0.00,24.7,89.1
2026-07-21 09:54:53,9,122.43,0.000,0.00,24.7,89.1
2026-07-21 09:54:54,9,122.61,0.000,0.00,24.7,89.1
2026-07-21 09:54:55,9,122.93,0.000,0.00,24.7,89.1
2026-07-21 09:54:57,9,122.59,0.000,0.00,24.7,89.1
2026-07-21 09:54:58,9,122.18,0.000,0.00,24.7,89.1
2026-07-21 09:54:59,9,122.60,0.000,0.00,24.7,89.1
2026-07-21 09:55:00,9,123.09,0.000,0.00,24.7,89.0
2026-07-21 09:55:01,9,122.67,0.000,0.00,24.7,89.0
2026-07-21 09:55:02,9,122.45,0.000,0.00,24.7,89.0
2026-07-21 09:55:04,9,122.39,0.000,0.00,24.7,89.0
2026-07-21 09:55:05,9,122.98,0.000,0.00,24.7,89.0
2026-07-21 09:55:06,9,122.40,0.000,0.00,24.7,89.0
2026-07-21 09:55:07,9,122.49,0.000,0.00,24.7,89.0
2026-07-21 09:55:08,9,122.17,0.000,0.00,24.7,89.0
2026-07-21 09:55:09,9,122.85,0.000,0.00,24.7,89.0
2026-07-21 09:55:11,9,122.27,0.000,0.00,24.7,89.0
2026-07-21 09:55:12,9,122.46,0.000,0.00,24.7,89.0
2026-07-21 09:55:13,9,122.16,0.000,0.00,24.7,89.0
2026-07-21 09:55:14,9,123.04,0.000,0.00,24.7,89.0
2026-07-21 09:55:15,9,122.62,0.000,0.00,24.7,89.0
2026-07-21 09:55:16,9,122.46,0.000,0.00,24.7,89.0
2026-07-21 09:55:17,9,122.24,0.000,0.00,24.7,89.0
2026-07-21 09:55:19,9,123.23,0.000,0.00,24.7,89.0
2026-07-21 09:55:20,9,122.60,0.000,0.00,24.7,89.0
2026-07-21 09:55:21,9,122.92,0.000,0.00,24.7,89.1
2026-07-21 09:55:22,9,122.38,0.000,0.00,24.7,89.1
2026-07-21 09:55:23,9,123.02,0.000,0.00,24.7,89.1
2026-07-21 09:55:24,9,122.72,0.000,0.00,24.7,89.0
2026-07-21 09:55:25,9,122.71,0.000,0.00,24.7,89.0
2026-07-21 09:55:27,9,122.26,0.000,0.00,24.7,89.0
2026-07-21 09:55:28,9,122.88,0.000,0.00,24.7,89.0
2026-07-21 09:55:29,9,122.75,0.000,0.00,24.7,89.0
2026-07-21 09:55:30,9,123.05,0.000,0.00,24.7,89.0
2026-07-21 09:55:31,9,122.18,0.000,0.00,24.7,89.0
2026-07-21 09:55:32,9,122.72,0.000,0.00,24.7,89.0
2026-07-21 09:55:33,9,122.61,0.000,0.00,24.7,89.0
2026-07-21 09:55:35,9,122.99,0.000,0.00,24.7,88.9
2026-07-21 09:55:36,9,122.23,0.000,0.00,24.7,88.9
2026-07-21 09:55:37,9,122.96,0.000,0.00,24.7,88.9
2026-07-21 09:55:38,9,122.42,0.000,0.00,24.7,88.9
2026-07-21 09:55:39,9,123.20,0.000,0.00,24.7,88.9
2026-07-21 09:55:40,9,121.90,0.000,0.00,24.7,88.9
2026-07-21 09:55:42,9,122.77,0.000,0.00,24.7,88.9
2026-07-21 09:55:43,9,122.93,0.000,0.00,24.7,88.9
2026-07-21 09:55:44,9,122.62,0.000,0.00,24.7,88.9
2026-07-21 09:55:45,9,122.05,0.000,0.00,24.7,88.8
2026-07-21 09:55:46,9,122.90,0.000,0.00,24.7,88.8
2026-07-21 09:55:47,9,122.83,0.000,0.00,24.7,88.8
2026-07-21 09:55:49,9,122.50,0.000,0.00,24.7,89.0
2026-07-21 09:55:50,9,121.97,0.000,0.00,24.7,89.0
2026-07-21 09:55:51,9,122.85,0.000,0.00,24.7,89.0
2026-07-21 09:55:52,9,123.16,0.000,0.00,24.7,88.9
2026-07-21 09:55:53,9,122.69,0.000,0.00,24.7,88.9
2026-07-21 09:55:54,9,122.31,0.000,0.00,24.7,88.9
2026-07-21 09:55:55,9,122.68,0.000,0.00,24.7,88.9
2026-07-21 09:55:57,9,123.23,0.000,0.00,24.7,88.9
2026-07-21 09:55:58,9,122.86,0.000,0.00,24.7,88.9
2026-07-21 09:55:59,9,122.94,0.000,0.00,24.7,88.9
2026-07-21 09:56:00,9,122.95,0.000,0.00,24.7,88.9
2026-07-21 09:56:01,9,123.52,0.000,0.00,24.7,88.9
2026-07-21 09:56:02,9,122.49,0.000,0.00,24.7,88.9
2026-07-21 09:56:03,9,122.03,0.000,0.00,24.7,88.9
2026-07-21 09:56:05,9,122.58,0.000,0.00,24.7,88.9
2026-07-21 09:56:06,9,123.58,0.000,0.00,24.7,88.9
2026-07-21 09:56:07,9,122.64,0.000,0.00,24.7,88.9
2026-07-21 09:56:08,9,123.12,0.000,0.00,24.7,88.9
2026-07-21 09:56:09,9,122.64,0.000,0.00,24.7,88.8
2026-07-21 09:56:10,9,123.19,0.000,0.00,24.7,88.8
2026-07-21 09:56:11,9,122.79,0.000,0.00,24.7,88.8
2026-07-21 09:56:13,9,123.23,0.000,0.00,24.7,88.8
2026-07-21 09:56:14,9,122.72,0.000,0.00,24.7,88.8
2026-07-21 09:56:15,9,123.37,0.000,0.00,24.7,88.8
2026-07-21 09:56:16,9,122.69,0.000,0.00,24.7,88.8
2026-07-21 09:56:17,9,123.30,0.000,0.00,24.7,88.8
2026-07-21 09:56:18,9,123.39,0.000,0.00,24.7,88.8
2026-07-21 09:56:20,9,123.43,0.000,0.00,24.7,88.8
2026-07-21 09:56:21,9,123.45,0.000,0.00,24.7,88.8
2026-07-21 09:56:22,9,123.60,0.000,0.00,24.7,88.8
2026-07-21 09:56:23,9,123.31,0.000,0.00,24.7,88.8
2026-07-21 09:56:24,9,123.51,0.000,0.00,24.7,88.8
2026-07-21 09:56:25,9,123.28,0.000,0.00,24.7,88.8
2026-07-21 09:56:27,9,123.50,0.000,0.00,24.7,88.7
2026-07-21 09:56:28,9,123.57,0.000,0.00,24.7,88.7
2026-07-21 09:56:29,9,123.34,0.000,0.00,24.7,88.7
2026-07-21 09:56:30,9,123.26,0.000,0.00,24.7,88.7
2026-07-21 09:56:31,9,122.95,0.000,0.00,24.7,88.7
2026-07-21 09:56:32,9,123.33,0.000,0.00,24.7,88.7
2026-07-21 09:56:34,9,123.41,0.000,0.00,24.7,88.7
2026-07-21 09:56:35,9,123.60,0.000,0.00,24.7,88.7
2026-07-21 09:56:36,9,123.48,0.000,0.00,24.7,88.7
2026-07-21 09:56:37,9,123.53,0.000,0.00,24.7,88.7
2026-07-21 09:56:38,9,123.49,0.000,0.00,24.7,88.7
2026-07-21 09:56:39,9,123.63,0.000,0.00,24.7,88.7
2026-07-21 09:56:40,9,123.52,0.000,0.00,24.7,88.7
2026-07-21 09:56:42,9,123.03,0.000,0.00,24.7,88.7
2026-07-21 09:56:43,9,123.58,0.000,0.00,24.7,88.7
2026-07-21 09:56:44,9,123.50,0.000,0.00,24.7,88.7
2026-07-21 09:56:45,9,123.39,0.000,0.00,24.7,88.7
2026-07-21 09:56:46,9,123.39,0.000,0.00,24.7,88.7
2026-07-21 09:56:47,9,123.33,0.000,0.00,24.7,88.7
2026-07-21 09:56:48,9,123.42,0.000,0.00,24.7,88.7
2026-07-21 09:56:50,9,123.43,0.000,0.00,24.7,88.7
2026-07-21 09:56:51,9,123.32,0.000,0.00,24.7,88.7
2026-07-21 09:56:52,9,123.38,0.000,0.00,24.7,88.7
2026-07-21 09:56:53,9,123.38,0.000,0.00,24.7,88.7
2026-07-21 09:56:54,9,123.39,0.000,0.00,24.7,88.7
2026-07-21 09:56:55,9,123.04,0.000,0.00,24.7,88.7
2026-07-21 09:56:56,9,123.66,0.000,0.00,24.7,88.7
2026-07-21 09:56:58,9,123.32,0.000,0.00,24.7,88.7
2026-07-21 09:56:59,9,123.53,0.000,0.00,24.7,88.7
2026-07-21 09:57:00,9,123.36,0.000,0.00,24.7,88.7
2026-07-21 09:57:01,9,123.56,0.000,0.00,24.7,88.7
2026-07-21 09:57:02,9,123.24,0.000,0.00,24.7,88.7
2026-07-21 09:57:03,9,123.04,0.000,0.00,24.7,88.7
2026-07-21 09:57:05,9,123.15,0.000,0.00,24.7,88.7
2026-07-21 09:57:06,9,123.26,0.000,0.00,24.7,88.7
2026-07-21 09:57:07,9,123.63,0.000,0.00,24.7,88.7
2026-07-21 09:57:08,9,123.72,0.000,0.00,24.8,88.7
2026-07-21 09:57:09,9,123.56,0.000,0.00,24.8,88.7
2026-07-21 09:57:10,9,123.50,0.000,0.00,24.8,88.7
2026-07-21 09:57:12,9,123.49,0.000,0.00,24.7,88.6
2026-07-21 09:57:13,9,123.18,0.000,0.00,24.7,88.6
2026-07-21 09:57:14,9,123.40,0.000,0.00,24.7,88.6
2026-07-21 09:57:15,9,123.25,0.000,0.00,24.8,88.6
2026-07-21 09:57:16,9,123.24,0.000,0.00,24.8,88.6
2026-07-21 09:57:17,9,122.54,0.000,0.00,24.8,88.6
2026-07-21 09:57:18,9,122.70,0.000,0.00,24.8,88.7
2026-07-21 09:57:20,9,122.92,0.000,0.00,24.8,88.7
2026-07-21 09:57:21,9,122.53,0.000,0.00,24.8,88.7
2026-07-21 09:57:22,9,123.07,0.000,0.00,24.8,88.6
2026-07-21 09:57:23,9,122.32,0.000,0.00,24.8,88.6
2026-07-21 09:57:24,9,122.60,0.000,0.00,24.8,88.6
2026-07-21 09:57:25,9,123.22,0.000,0.00,24.8,88.6
2026-07-21 09:57:26,9,122.66,0.000,0.00,24.8,88.6
2026-07-21 09:57:28,9,122.89,0.000,0.00,24.8,88.6
2026-07-21 09:57:29,9,122.69,0.000,0.00,24.8,88.6
2026-07-21 09:57:30,9,122.86,0.000,0.00,24.8,88.6
2026-07-21 09:57:31,9,123.20,0.000,0.00,24.8,88.6
2026-07-21 09:57:32,9,122.37,0.000,0.00,24.8,88.6
2026-07-21 09:57:33,9,122.79,0.000,0.00,24.8,88.6
2026-07-21 09:57:34,9,122.72,0.000,0.00,24.8,88.6
2026-07-21 09:57:36,9,122.63,0.000,0.00,24.8,88.6
2026-07-21 09:57:37,9,122.66,0.000,0.00,24.8,88.6
2026-07-21 09:57:38,9,122.56,0.000,0.00,24.8,88.6
2026-07-21 09:57:39,9,123.14,0.000,0.00,24.8,88.6
2026-07-21 09:57:40,9,122.23,0.000,0.00,24.8,88.6
2026-07-21 09:57:41,9,122.51,0.000,0.00,24.8,88.6
2026-07-21 09:57:43,9,122.73,0.000,0.00,24.8,88.6
2026-07-21 09:57:44,9,122.72,0.000,0.00,24.8,88.6
2026-07-21 09:57:45,9,123.27,0.000,0.00,24.8,88.6
2026-07-21 09:57:46,9,122.82,0.000,0.00,24.8,88.6
2026-07-21 09:57:47,9,122.57,0.000,0.00,24.8,88.6
2026-07-21 09:57:48,9,123.16,0.000,0.00,24.8,88.6
2026-07-21 09:57:50,9,122.52,0.000,0.00,24.8,88.6
2026-07-21 09:57:51,9,122.92,0.000,0.00,24.8,88.6
2026-07-21 09:57:52,9,122.08,0.000,0.00,24.8,88.6
2026-07-21 09:57:53,9,122.34,0.000,0.00,24.8,88.6
2026-07-21 09:57:54,9,122.83,0.000,0.00,24.8,88.6
2026-07-21 09:57:55,9,122.52,0.000,0.00,24.8,88.6
2026-07-21 09:57:57,9,123.35,0.000,0.00,24.8,88.6
2026-07-21 09:57:58,9,122.04,0.000,0.00,24.8,88.6
2026-07-21 09:57:59,9,122.44,0.000,0.00,24.8,88.6
2026-07-21 09:58:00,9,122.90,0.000,0.00,24.8,88.5
2026-07-21 09:58:01,9,122.24,0.000,0.00,24.8,88.5
2026-07-21 09:58:02,9,122.90,0.000,0.00,24.8,88.5
2026-07-21 09:58:03,9,122.25,0.000,0.00,24.8,88.5
2026-07-21 09:58:05,9,122.55,0.000,0.00,24.8,88.5
2026-07-21 09:58:06,9,122.62,0.000,0.00,24.8,88.5
2026-07-21 09:58:07,9,122.57,0.000,0.00,24.8,88.5
2026-07-21 09:58:08,9,123.07,0.000,0.00,24.8,88.5
2026-07-21 09:58:09,9,122.17,0.000,0.00,24.8,88.5
2026-07-21 09:58:10,9,122.38,0.000,0.00,24.8,88.5
2026-07-21 09:58:11,9,122.32,0.000,0.00,24.8,88.5
2026-07-21 09:58:12,9,122.13,0.000,0.00,24.8,88.5
2026-07-21 09:58:14,9,122.97,0.000,0.00,24.8,88.5
2026-07-21 09:58:15,9,122.22,0.000,0.00,24.8,88.5
2026-07-21 09:58:16,9,122.83,0.000,0.00,24.8,88.5
2026-07-21 09:58:17,9,122.58,0.000,0.00,24.8,88.5
2026-07-21 09:58:18,9,122.36,0.000,0.00,24.8,88.5
2026-07-21 09:58:19,9,123.10,0.000,0.00,24.8,88.5
2026-07-21 09:58:21,9,122.06,0.000,0.00,24.8,88.4
2026-07-21 09:58:22,9,122.56,0.000,0.00,24.8,88.4
2026-07-21 09:58:23,9,122.42,0.000,0.00,24.8,88.4
2026-07-21 09:58:24,9,122.14,0.000,0.00,24.8,88.5
2026-07-21 09:58:25,9,122.95,0.000,0.00,24.8,88.5
2026-07-21 09:58:26,9,121.89,0.000,0.00,24.8,88.5
2026-07-21 09:58:28,9,122.35,0.000,0.00,24.8,88.5
2026-07-21 09:58:29,9,122.63,0.000,0.00,24.8,88.5
2026-07-21 09:58:30,9,122.31,0.000,0.00,24.8,88.5
2026-07-21 09:58:31,9,123.11,0.000,0.00,24.8,88.5
2026-07-21 09:58:32,9,122.26,0.000,0.00,24.8,88.5
2026-07-21 09:58:33,9,122.86,0.000,0.00,24.8,88.5
2026-07-21 09:58:35,9,122.66,0.000,0.00,24.8,88.5
2026-07-21 09:58:36,9,122.38,0.000,0.00,24.8,88.5
2026-07-21 09:58:37,9,123.01,0.000,0.00,24.8,88.5
2026-07-21 09:58:38,9,122.08,0.000,0.00,24.8,88.5
2026-07-21 09:58:39,9,122.77,0.000,0.00,24.8,88.5
2026-07-21 09:58:40,9,122.65,0.000,0.00,24.8,88.5
2026-07-21 09:58:41,9,122.44,0.000,0.00,24.8,88.6
2026-07-21 09:58:43,9,123.57,0.000,0.00,24.8,88.6
2026-07-21 09:58:44,9,122.35,0.000,0.00,24.8,88.6
2026-07-21 09:58:45,9,122.55,0.000,0.00,24.8,88.5
2026-07-21 09:58:46,9,122.50,0.000,0.00,24.8,88.5
2026-07-21 09:58:47,9,122.56,0.000,0.00,24.8,88.5
2026-07-21 09:58:48,9,123.34,0.000,0.00,24.8,88.5
2026-07-21 09:58:49,9,122.34,0.000,0.00,24.8,88.5
2026-07-21 09:58:51,9,123.32,0.000,0.00,24.8,88.5
2026-07-21 09:58:52,9,122.59,0.000,0.00,24.8,88.5
2026-07-21 09:58:53,9,122.51,0.000,0.00,24.8,88.5
2026-07-21 09:58:54,9,123.23,0.000,0.00,24.8,88.5
2026-07-21 09:58:55,9,122.51,0.000,0.00,24.8,88.5
2026-07-21 09:58:56,9,122.71,0.000,0.00,24.8,88.5
2026-07-21 09:58:57,9,122.65,0.000,0.00,24.8,88.5
2026-07-21 09:58:59,9,122.18,0.000,0.00,24.8,88.4
2026-07-21 09:59:00,9,122.91,0.000,0.00,24.8,88.4
2026-07-21 09:59:01,9,121.89,0.000,0.00,24.8,88.4
2026-07-21 09:59:02,9,122.70,0.000,0.00,24.8,88.5
2026-07-21 09:59:03,9,122.23,0.000,0.00,24.8,88.5
2026-07-21 09:59:04,9,122.36,0.000,0.00,24.8,88.5
2026-07-21 09:59:06,9,123.11,0.000,0.00,24.8,88.5
2026-07-21 09:59:07,9,122.28,0.000,0.00,24.8,88.5
2026-07-21 09:59:08,9,122.87,0.000,0.00,24.8,88.5
2026-07-21 09:59:09,9,122.27,0.000,0.00,24.8,88.5
2026-07-21 09:59:10,9,122.51,0.000,0.00,24.8,88.5
2026-07-21 09:59:11,9,123.05,0.000,0.00,24.8,88.5
2026-07-21 09:59:13,9,122.24,0.000,0.00,24.8,88.5
2026-07-21 09:59:14,9,122.60,0.000,0.00,24.8,88.5
2026-07-21 09:59:15,9,122.35,0.000,0.00,24.8,88.5
2026-07-21 09:59:16,9,122.27,0.000,0.00,24.8,88.5
2026-07-21 09:59:17,9,123.29,0.000,0.00,24.8,88.5
2026-07-21 09:59:18,9,123.26,0.000,0.00,24.8,88.5
2026-07-21 09:59:20,9,123.24,0.000,0.00,24.8,88.4
2026-07-21 09:59:21,9,123.24,0.000,0.00,24.8,88.4
2026-07-21 09:59:22,9,123.37,0.000,0.00,24.8,88.4
2026-07-21 09:59:23,9,123.58,0.000,0.00,24.8,88.5
2026-07-21 09:59:24,9,123.52,0.000,0.00,24.8,88.5
2026-07-21 09:59:25,9,123.44,0.000,0.00,24.8,88.5
2026-07-21 09:59:26,9,123.22,0.000,0.00,24.8,88.5
2026-07-21 09:59:28,9,123.54,0.000,0.00,24.8,88.5
2026-07-21 09:59:29,9,123.25,0.000,0.00,24.8,88.5
2026-07-21 09:59:30,9,123.32,0.000,0.00,24.8,88.4
2026-07-21 09:59:31,9,123.13,0.000,0.00,24.8,88.4
2026-07-21 09:59:32,9,123.07,0.000,0.00,24.8,88.4
2026-07-21 09:59:33,9,123.32,0.000,0.00,24.9,88.4
2026-07-21 09:59:34,9,123.11,0.000,0.00,24.9,88.4
2026-07-21 09:59:35,9,123.05,0.000,0.00,24.9,88.4
2026-07-21 09:59:37,9,122.79,0.000,0.00,24.9,88.4
2026-07-21 09:59:38,9,122.82,0.000,0.00,24.9,88.4
2026-07-21 09:59:39,9,122.91,0.000,0.00,24.9,88.4
2026-07-21 09:59:40,9,123.19,0.000,0.00,24.9,88.4
2026-07-21 09:59:41,9,123.38,0.000,0.00,24.9,88.4
2026-07-21 09:59:42,9,123.19,0.000,0.00,24.9,88.4
2026-07-21 09:59:44,9,123.11,0.000,0.00,24.8,88.4
2026-07-21 09:59:45,9,123.28,0.000,0.00,24.8,88.4
2026-07-21 09:59:46,9,123.30,0.000,0.00,24.8,88.4
2026-07-21 09:59:47,9,123.24,0.000,0.00,24.9,88.4
2026-07-21 09:59:48,9,123.28,0.000,0.00,24.9,88.4
2026-07-21 09:59:49,9,123.18,0.000,0.00,24.9,88.4
2026-07-21 09:59:51,9,123.33,0.000,0.00,24.9,88.4
2026-07-21 09:59:52,9,122.98,0.000,0.00,24.9,88.4
2026-07-21 09:59:53,9,123.60,0.000,0.00,24.9,88.4
2026-07-21 09:59:54,9,122.93,0.000,0.00,24.9,88.4
2026-07-21 09:59:55,9,123.02,0.000,0.00,24.9,88.4
2026-07-21 09:59:56,9,123.13,0.000,0.00,24.9,88.4
2026-07-21 09:59:57,9,123.02,0.000,0.00,24.9,88.3
2026-07-21 09:59:59,9,122.94,0.000,0.00,24.9,88.3
2026-07-21 10:00:00,10,123.21,0.000,0.00,24.9,88.3
2026-07-21 10:00:01,10,123.28,0.000,0.00,24.8,88.3
2026-07-21 10:00:02,10,123.30,0.000,0.00,24.8,88.3
2026-07-21 10:00:03,10,123.44,0.000,0.00,24.8,88.3
2026-07-21 10:00:04,10,123.18,0.000,0.00,24.9,88.3
2026-07-21 10:00:05,10,123.28,0.000,0.00,24.9,88.3
2026-07-21 10:00:07,10,123.13,0.000,0.00,24.9,88.3
2026-07-21 10:00:08,10,123.32,0.000,0.00,24.9,88.3
2026-07-21 10:00:09,10,123.01,0.000,0.00,24.9,88.3
2026-07-21 10:00:10,10,123.29,0.000,0.00,24.9,88.3
2026-07-21 10:00:11,10,123.27,0.000,0.00,24.9,88.3
2026-07-21 10:00:12,10,123.38,0.000,0.00,24.9,88.3
2026-07-21 10:00:13,10,123.11,0.000,0.00,24.9,88.3
2026-07-21 10:00:15,10,123.37,0.000,0.00,24.9,88.2
2026-07-21 10:00:16,10,123.25,0.000,0.00,24.9,88.2
2026-07-21 10:00:17,10,123.27,0.000,0.00,24.9,88.2
2026-07-21 10:00:18,10,123.14,0.000,0.00,24.9,88.2
2026-07-21 10:00:19,10,122.80,0.000,0.00,24.9,88.2
2026-07-21 10:00:20,10,122.21,0.000,0.00,24.9,88.2
2026-07-21 10:00:22,10,123.13,0.000,0.00,24.9,88.2
2026-07-21 10:00:23,10,122.57,0.000,0.00,24.9,88.2
2026-07-21 10:00:24,10,123.08,0.000,0.00,24.9,88.2
2026-07-21 10:00:25,10,122.28,0.000,0.00,24.9,88.3
2026-07-21 10:00:26,10,122.74,0.000,0.00,24.9,88.3
2026-07-21 10:00:27,10,122.53,0.000,0.00,24.9,88.3
2026-07-21 10:00:29,10,122.45,0.000,0.00,24.9,88.2
2026-07-21 10:00:30,10,123.03,0.000,0.00,24.9,88.2
2026-07-21 10:00:31,10,122.04,0.000,0.00,24.9,88.2
2026-07-21 10:00:32,10,122.97,0.000,0.00,24.9,88.2
2026-07-21 10:00:33,10,122.78,0.000,0.00,24.9,88.2
2026-07-21 10:00:34,10,122.51,0.000,0.00,24.9,88.2
2026-07-21 10:00:36,10,123.40,0.000,0.00,24.9,88.2
2026-07-21 10:00:37,10,122.38,0.000,0.00,24.9,88.2
2026-07-21 10:00:38,10,123.13,0.000,0.00,24.9,88.2
2026-07-21 10:00:39,10,122.65,0.000,0.00,24.9,88.2
2026-07-21 10:00:40,10,122.77,0.000,0.00,24.9,88.2
2026-07-21 10:00:41,10,122.95,0.000,0.00,24.9,88.2
2026-07-21 10:00:42,10,122.75,0.000,0.00,24.9,88.2
2026-07-21 10:00:44,10,122.90,0.000,0.00,24.9,88.2
2026-07-21 10:00:45,10,121.44,0.000,0.00,24.9,88.2
2026-07-21 10:00:46,10,122.90,0.000,0.00,24.9,88.1
2026-07-21 10:00:47,10,122.27,0.000,0.00,24.9,88.1
2026-07-21 10:00:48,10,122.44,0.000,0.00,24.9,88.1
2026-07-21 10:00:49,10,123.15,0.000,0.00,24.9,88.2
2026-07-21 10:00:50,10,122.10,0.000,0.00,24.9,88.2
2026-07-21 10:00:51,10,122.72,0.000,0.00,24.9,88.2
2026-07-21 10:00:53,10,122.20,0.000,0.00,24.9,88.2
2026-07-21 10:00:54,10,122.44,0.000,0.00,24.9,88.2
2026-07-21 10:00:55,10,122.94,0.000,0.00,24.9,88.2
2026-07-21 10:00:56,10,122.06,0.000,0.00,24.9,88.1
2026-07-21 10:00:57,10,122.55,0.000,0.00,24.9,88.1
2026-07-21 10:00:58,10,122.17,0.000,0.00,24.9,88.1
2026-07-21 10:01:00,10,122.56,0.000,0.00,24.9,88.1
2026-07-21 10:01:01,10,122.43,0.000,0.00,24.9,88.1
2026-07-21 10:01:02,10,122.37,0.000,0.00,24.9,88.1
2026-07-21 10:01:03,10,123.00,0.000,0.00,24.9,88.1
2026-07-21 10:01:04,10,122.10,0.000,0.00,24.9,88.1
2026-07-21 10:01:05,10,122.90,0.000,0.00,24.9,88.1
2026-07-21 10:01:07,10,122.32,0.000,0.00,24.9,88.0
2026-07-21 10:01:08,10,122.50,0.000,0.00,24.9,88.0
2026-07-21 10:01:09,10,122.69,0.000,0.00,24.9,88.0
2026-07-21 10:01:10,10,122.22,0.000,0.00,24.9,88.0
2026-07-21 10:01:11,10,122.81,0.000,0.00,24.9,88.0
2026-07-21 10:01:12,10,121.83,0.000,0.00,24.9,88.0
2026-07-21 10:01:14,10,122.46,0.000,0.00,24.9,88.0
2026-07-21 10:01:15,10,122.53,0.000,0.00,24.9,88.0
2026-07-21 10:01:16,10,122.31,0.000,0.00,24.9,88.0
2026-07-21 10:01:17,10,122.95,0.000,0.00,24.9,88.0
2026-07-21 10:01:18,10,122.17,0.000,0.00,24.9,88.0
2026-07-21 10:01:19,10,122.93,0.000,0.00,24.9,88.0
2026-07-21 10:01:20,10,122.31,0.000,0.00,24.9,88.0
2026-07-21 10:01:21,10,122.22,0.000,0.00,24.9,88.0
2026-07-21 10:01:23,10,122.60,0.000,0.00,24.9,88.0
2026-07-21 10:01:24,10,122.10,0.000,0.00,24.9,88.0
2026-07-21 10:01:25,10,122.93,0.000,0.00,24.9,88.0
2026-07-21 10:01:26,10,122.19,0.000,0.00,24.9,88.0
2026-07-21 10:01:27,10,122.51,0.000,0.00,25.0,88.0
2026-07-21 10:01:28,10,122.34,0.000,0.00,25.0,88.0
2026-07-21 10:01:30,10,122.00,0.000,0.00,25.0,88.0
2026-07-21 10:01:31,10,123.00,0.000,0.00,24.9,88.0
2026-07-21 10:01:32,10,122.04,0.000,0.00,24.9,88.0
2026-07-21 10:01:33,10,123.26,0.000,0.00,24.9,88.0
2026-07-21 10:01:34,10,122.44,0.000,0.00,25.0,88.0
2026-07-21 10:01:35,10,122.60,0.000,0.00,25.0,88.0
2026-07-21 10:01:36,10,122.57,0.000,0.00,25.0,88.0
2026-07-21 10:01:38,10,122.25,0.000,0.00,24.9,87.9
2026-07-21 10:01:39,10,123.12,0.000,0.00,24.9,87.9
2026-07-21 10:01:40,10,122.03,0.000,0.00,24.9,87.9
2026-07-21 10:01:41,10,122.49,0.000,0.00,25.0,88.0
2026-07-21 10:01:42,10,122.79,0.000,0.00,25.0,88.0
2026-07-21 10:01:43,10,122.15,0.000,0.00,25.0,88.0
2026-07-21 10:01:45,10,123.25,0.000,0.00,25.0,88.0
2026-07-21 10:01:46,10,122.30,0.000,0.00,25.0,88.0
2026-07-21 10:01:47,10,122.87,0.000,0.00,25.0,88.0
